id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_2249,M123,ref_txn_2249,UTR968320999108,UPI,CAPTURED,1683500,16835,INR,2026-07-19T11:57:12+05:30,2026-07-19T11:57:50+05:30,2026-07-22
TXN_225,M123,ref_txn_225,UTR809914966842,WALLET,CAPTURED,1391800,13918,INR,2026-08-03T21:29:18+05:30,2026-08-03T21:29:48+05:30,2026-08-06
TXN_2250,M123,ref_txn_2250,UTR183073226869,UPI,CAPTURED,1192100,11921,INR,2026-08-08T12:04:10+05:30,2026-08-08T12:05:25+05:30,2026-08-12
TXN_2251,M123,ref_txn_2251,UTR652381101283,UPI,CAPTURED,5716200,57162,INR,2026-06-10T12:03:50+05:30,2026-06-10T12:04:34+05:30,2026-06-12
TXN_2252,M123,ref_txn_2252,UTR764361308567,UPI,CAPTURED,207400,2074,INR,2026-06-20T16:28:28+05:30,2026-06-20T16:29:29+05:30,2026-06-24
TXN_2253,M123,ref_txn_2253,UTR602739672136,CARD,CAPTURED,4231800,42318,INR,2026-06-27T21:13:05+05:30,2026-06-27T21:14:29+05:30,2026-07-01
TXN_2254,M123,ref_txn_2254,UTR451604496999,CARD,CAPTURED,97900,979,INR,2026-06-04T15:58:50+05:30,2026-06-04T15:59:09+05:30,2026-06-08
TXN_2255,M123,ref_txn_2255,UTR139073233305,WALLET,CAPTURED,5623100,56231,INR,2026-06-04T17:28:08+05:30,2026-06-04T17:28:40+05:30,2026-06-08
TXN_2259,M123,ref_txn_2259,UTR909582880734,CARD,CAPTURED,2224000,22240,INR,2026-07-01T10:39:35+05:30,2026-07-01T10:40:54+05:30,2026-07-03
TXN_226,M123,ref_txn_226,UTR620435833567,NETBANKING,CAPTURED,1903700,19037,INR,2026-08-13T14:33:51+05:30,2026-08-13T14:34:13+05:30,2026-08-17
TXN_2260,M123,ref_txn_2260,UTR507815073630,CARD,CAPTURED,1095900,10959,INR,2026-06-20T17:30:36+05:30,2026-06-20T17:30:43+05:30,2026-06-24
TXN_2261,M123,ref_txn_2261,UTR707788001544,CARD,CAPTURED,3200400,32004,INR,2026-07-17T16:17:29+05:30,2026-07-17T16:18:13+05:30,2026-07-21
TXN_2262,M123,ref_txn_2262,UTR224607040256,WALLET,CAPTURED,1134100,11341,INR,2026-07-20T16:42:37+05:30,2026-07-20T16:42:53+05:30,2026-07-22
TXN_2265,M123,ref_txn_2265,,UPI,FAILED,710400,0,INR,2026-08-05T12:07:40+05:30,,
TXN_2267,M123,ref_txn_2267,,CARD,CAPTURED,4814500,48145,INR,2026-06-10T19:42:23+05:30,2026-06-10T19:42:58+05:30,2026-06-15
TXN_2268,M123,ref_txn_2268,UTR198555669030,NETBANKING,CAPTURED,4585300,45853,INR,2026-07-24T16:52:18+05:30,2026-07-24T16:53:02+05:30,2026-07-28
TXN_2269,M123,ref_txn_2269,UTR863047860961,CARD,CAPTURED,694900,6949,INR,2026-08-06T11:41:57+05:30,2026-08-06T11:43:18+05:30,2026-08-10
TXN_227,M123,ref_txn_227,UTR459065410678,CARD,CAPTURED,1803400,18034,INR,2026-06-06T10:06:08+05:30,2026-06-06T10:07:28+05:30,2026-06-10
TXN_2273,M123,ref_txn_2273,UTR918049723871,CARD,CAPTURED,607700,6077,INR,2026-06-05T18:34:33+05:30,2026-06-05T18:35:41+05:30,2026-06-10
TXN_2274,M123,ref_txn_2274,UTR216180823923,NETBANKING,CAPTURED,1903700,19037,INR,2026-08-05T09:30:03+05:30,2026-08-05T09:30:57+05:30,2026-08-07
TXN_2275,M123,ref_txn_2275,UTR275040407947,NETBANKING,CAPTURED,3186300,31863,INR,2026-06-27T13:51:02+05:30,2026-06-27T13:51:28+05:30,2026-07-01
TXN_2276,M123,ref_txn_2276,UTR835687751324,UPI,CAPTURED,519800,5198,INR,2026-08-18T15:41:22+05:30,2026-08-18T15:41:35+05:30,2026-08-20
TXN_2277,M123,ref_txn_2277,UTR448277386131,UPI,CAPTURED,684700,6847,INR,2026-07-16T13:55:17+05:30,2026-07-16T13:56:29+05:30,2026-07-20
TXN_2278,M123,ref_txn_2278,UTR204387638148,CARD,CAPTURED,1074000,10740,INR,2026-06-22T10:47:26+05:30,2026-06-22T10:48:27+05:30,2026-06-24
TXN_228,M123,ref_txn_228,UTR532865192113,UPI,CAPTURED,5255500,52555,INR,2026-06-05T16:06:15+05:30,2026-06-05T16:07:40+05:30,2026-06-09
TXN_2280,M123,ref_txn_2280,,WALLET,FAILED,1682800,0,INR,2026-06-03T15:41:59+05:30,,
TXN_2281,M123,ref_txn_2281,UTR124668073195,UPI,CAPTURED,3974400,39744,INR,2026-06-15T19:19:44+05:30,2026-06-15T19:20:27+05:30,2026-06-18
TXN_2283,M123,ref_txn_2283,UTR410876447317,UPI,CAPTURED,1164300,11643,INR,2026-06-04T16:09:05+05:30,2026-06-04T16:10:34+05:30,2026-06-08
TXN_2284,M123,ref_txn_2284,UTR218123785264,UPI,CAPTURED,11400,114,INR,2026-08-19T09:44:12+05:30,2026-08-19T09:44:54+05:30,2026-08-21
TXN_2285,M123,ref_txn_2285,UTR302241508802,CARD,CAPTURED,50900,509,INR,2026-08-11T15:55:08+05:30,2026-08-11T15:55:38+05:30,2026-08-13
TXN_2287,M123,ref_txn_2287,,CARD,CAPTURED,4117200,41172,INR,2026-06-01T10:01:34+05:30,2026-06-01T10:01:52+05:30,2026-06-03
TXN_2288,M123,ref_txn_2288,UTR294476057053,CARD,CAPTURED,512700,5127,INR,2026-06-16T11:06:08+05:30,2026-06-16T11:06:46+05:30,2026-06-18
TXN_2289,M123,ref_txn_2289,UTR899192320465,UPI,CAPTURED,1564900,15649,INR,2026-08-18T11:16:32+05:30,2026-08-18T11:16:46+05:30,2026-08-20
TXN_229,M123,ref_txn_229,UTR220612268267,UPI,CAPTURED,26700,267,INR,2026-07-07T17:18:55+05:30,2026-07-07T17:19:20+05:30,2026-07-09
TXN_2292,M123,ref_txn_2292,UTR492778139142,CARD,CAPTURED,436700,4367,INR,2026-07-28T12:45:47+05:30,2026-07-28T12:46:53+05:30,2026-07-30
TXN_2293,M123,ref_txn_2293,UTR831398096546,NETBANKING,CAPTURED,637900,6379,INR,2026-07-06T12:56:27+05:30,2026-07-06T12:56:40+05:30,2026-07-08
TXN_2296,M123,ref_txn_2296,UTR713800187514,CARD,CAPTURED,1625500,16255,INR,2026-07-05T13:33:08+05:30,2026-07-05T13:34:10+05:30,2026-07-08
TXN_2299,M123,ref_txn_2299,UTR515003236622,NETBANKING,CAPTURED,5597900,55979,INR,2026-06-10T19:04:14+05:30,2026-06-10T19:04:28+05:30,2026-06-15
TXN_23,M123,ref_txn_23,UTR664243607100,UPI,CAPTURED,5900,59,INR,2026-07-22T15:43:34+05:30,2026-07-22T15:44:52+05:30,2026-07-24
TXN_230,M123,ref_txn_230,,NETBANKING,CAPTURED,427500,4275,INR,2026-08-16T11:50:45+05:30,2026-08-16T11:51:33+05:30,2026-08-19
TXN_2300,M123,ref_txn_2300,UTR642040369994,WALLET,CAPTURED,5853100,58531,INR,2026-07-24T18:19:33+05:30,2026-07-24T18:20:04+05:30,2026-07-29
TXN_2301,M123,ref_txn_2301,UTR650501335172,UPI,CAPTURED,1026600,10266,INR,2026-06-02T17:02:13+05:30,2026-06-02T17:02:38+05:30,2026-06-04
TXN_2302,M123,ref_txn_2302,UTR140358408942,NETBANKING,CAPTURED,593500,5935,INR,2026-07-11T18:25:48+05:30,2026-07-11T18:25:54+05:30,2026-07-15
TXN_2305,M123,ref_txn_2305,UTR447035560732,UPI,CAPTURED,3931200,39312,INR,2026-05-28T11:00:15+05:30,2026-05-28T11:00:35+05:30,2026-06-01
TXN_2306,M123,ref_txn_2306,UTR235173535071,UPI,CAPTURED,387300,3873,INR,2026-07-05T12:18:12+05:30,2026-07-05T12:19:40+05:30,2026-07-08
TXN_2308,M123,ref_txn_2308,UTR518491632451,UPI,CAPTURED,143400,1434,INR,2026-08-22T12:37:10+05:30,2026-08-22T12:38:05+05:30,2026-08-26
TXN_2310,M123,ref_txn_2310,UTR604423534902,UPI,CAPTURED,2627600,26276,INR,2026-07-19T17:43:50+05:30,2026-07-19T17:44:33+05:30,2026-07-22
TXN_2312,M123,ref_txn_2312,UTR859808891203,UPI,CAPTURED,12800,128,INR,2026-07-22T12:24:44+05:30,2026-07-22T12:26:11+05:30,2026-07-24
TXN_2313,M123,ref_txn_2313,UTR836134617514,UPI,CAPTURED,3896900,38969,INR,2026-07-01T12:31:47+05:30,2026-07-01T12:32:39+05:30,2026-07-03
TXN_2316,M123,ref_txn_2316,UTR697718297440,UPI,CAPTURED,2533100,25331,INR,2026-07-06T19:05:52+05:30,2026-07-06T19:06:38+05:30,2026-07-09
TXN_2317,M123,ref_txn_2317,UTR183775897394,NETBANKING,CAPTURED,15800,158,INR,2026-08-01T12:30:25+05:30,2026-08-01T12:31:05+05:30,2026-08-05
TXN_2318,M123,ref_txn_2318,UTR634522780653,NETBANKING,CAPTURED,497800,4978,INR,2026-08-23T17:21:42+05:30,2026-08-23T17:21:50+05:30,2026-08-26
TXN_2319,M123,ref_txn_2319,UTR580528087023,NETBANKING,CAPTURED,238300,2383,INR,2026-07-12T17:10:20+05:30,2026-07-12T17:10:33+05:30,2026-07-15
TXN_232,M123,ref_txn_232,UTR226644112835,NETBANKING,CAPTURED,1313600,13136,INR,2026-08-22T10:46:39+05:30,2026-08-22T10:47:59+05:30,2026-08-26
TXN_2320,M123,ref_txn_2320,UTR218290133481,UPI,CAPTURED,5108900,51089,INR,2026-06-02T09:15:05+05:30,2026-06-02T09:15:18+05:30,2026-06-04
TXN_2321,M123,ref_txn_2321,,UPI,FAILED,92900,0,INR,2026-08-08T16:48:51+05:30,,
TXN_2323,M123,ref_txn_2323,UTR626451200867,CARD,CAPTURED,2029300,20293,INR,2026-05-27T18:05:52+05:30,2026-05-27T18:07:17+05:30,2026-06-01
TXN_2324,M123,ref_txn_2324,UTR395543330441,UPI,CAPTURED,1966300,19663,INR,2026-05-30T14:56:53+05:30,2026-05-30T14:57:11+05:30,2026-06-03
TXN_2325,M123,ref_txn_2325,UTR471052041153,CARD,CAPTURED,1965100,19651,INR,2026-05-27T21:09:02+05:30,2026-05-27T21:10:01+05:30,2026-06-01
TXN_2326,M123,ref_txn_2326,,UPI,CAPTURED,2697000,26970,INR,2026-06-23T14:50:19+05:30,2026-06-23T14:51:31+05:30,2026-06-25
TXN_2327,M123,ref_txn_2327,UTR852522491109,CARD,CAPTURED,148800,1488,INR,2026-06-05T10:30:42+05:30,2026-06-05T10:31:40+05:30,2026-06-09
TXN_2328,M123,ref_txn_2328,UTR248055429179,UPI,CAPTURED,3530100,35301,INR,2026-06-23T15:59:04+05:30,2026-06-23T15:59:18+05:30,2026-06-25
TXN_2329,M123,ref_txn_2329,UTR334878242791,UPI,CAPTURED,785300,7853,INR,2026-07-05T21:19:50+05:30,2026-07-05T21:20:44+05:30,2026-07-08
TXN_233,M123,ref_txn_233,UTR847315523828,CARD,CAPTURED,4794300,47943,INR,2026-05-29T15:30:19+05:30,2026-05-29T15:31:32+05:30,2026-06-02
TXN_2332,M123,ref_txn_2332,UTR789733730959,UPI,CAPTURED,598500,5985,INR,2026-06-17T18:05:04+05:30,2026-06-17T18:05:11+05:30,2026-06-22
TXN_2333,M123,ref_txn_2333,UTR106158811971,WALLET,CAPTURED,4305900,43059,INR,2026-05-30T11:07:32+05:30,2026-05-30T11:08:22+05:30,2026-06-03
TXN_2334,M123,ref_txn_2334,UTR130165366716,CARD,CAPTURED,2224000,22240,INR,2026-07-17T13:47:26+05:30,2026-07-17T13:48:40+05:30,2026-07-21
TXN_2335,M123,ref_txn_2335,UTR111457196449,UPI,CAPTURED,3556100,35561,INR,2026-07-04T12:01:47+05:30,2026-07-04T12:02:04+05:30,2026-07-08
TXN_2338,M123,ref_txn_2338,UTR992356618461,CARD,CAPTURED,2824800,28248,INR,2026-07-13T21:38:16+05:30,2026-07-13T21:38:22+05:30,2026-07-16
TXN_2339,M123,ref_txn_2339,,UPI,CAPTURED,2380500,23805,INR,2026-08-17T14:22:43+05:30,2026-08-17T14:23:55+05:30,2026-08-19
TXN_2340,M123,ref_txn_2340,UTR652212814920,UPI,CAPTURED,5462000,54620,INR,2026-06-02T17:55:45+05:30,2026-06-02T17:56:29+05:30,2026-06-04
TXN_2341,M123,ref_txn_2341,UTR408023870946,UPI,CAPTURED,2626000,26260,INR,2026-06-05T12:10:17+05:30,2026-06-05T12:11:12+05:30,2026-06-09
TXN_2342,M123,ref_txn_2342,UTR937985535931,UPI,CAPTURED,4507000,45070,INR,2026-06-22T21:10:38+05:30,2026-06-22T21:11:12+05:30,2026-06-25
TXN_2343,M123,ref_txn_2343,UTR727726676482,NETBANKING,CAPTURED,706500,7065,INR,2026-07-27T10:10:48+05:30,2026-07-27T10:11:23+05:30,2026-07-29
TXN_2344,M123,ref_txn_2344,UTR265035168702,UPI,CAPTURED,2814000,28140,INR,2026-06-01T13:37:28+05:30,2026-06-01T13:38:11+05:30,2026-06-03
TXN_2345,M123,ref_txn_2345,UTR463626252764,UPI,CAPTURED,598900,5989,INR,2026-08-13T10:21:27+05:30,2026-08-13T10:22:14+05:30,2026-08-17
TXN_2346,M123,ref_txn_2346,UTR881636024052,UPI,CAPTURED,892800,8928,INR,2026-07-04T15:01:12+05:30,2026-07-04T15:02:28+05:30,2026-07-08
TXN_2349,M123,ref_txn_2349,,CARD,CAPTURED,677100,6771,INR,2026-06-01T21:25:36+05:30,2026-06-01T21:26:09+05:30,2026-06-04
TXN_235,M123,ref_txn_235,UTR810560918030,UPI,CAPTURED,1476000,14760,INR,2026-06-27T11:15:24+05:30,2026-06-27T11:15:56+05:30,2026-07-01
TXN_2350,M123,ref_txn_2350,UTR942637811700,WALLET,CAPTURED,1383100,13831,INR,2026-06-22T17:08:25+05:30,2026-06-22T17:09:20+05:30,2026-06-24
TXN_2351,M123,ref_txn_2351,UTR730457855030,UPI,CAPTURED,920200,9202,INR,2026-08-20T21:41:04+05:30,2026-08-20T21:42:19+05:30,2026-08-25
TXN_2352,M123,ref_txn_2352,UTR447067864200,WALLET,CAPTURED,5981000,59810,INR,2026-06-12T09:05:28+05:30,2026-06-12T09:06:38+05:30,2026-06-16
TXN_2353,M123,ref_txn_2353,UTR581662622746,CARD,CAPTURED,30800,308,INR,2026-08-20T21:51:18+05:30,2026-08-20T21:51:28+05:30,2026-08-25
TXN_2354,M123,ref_txn_2354,UTR302073567572,CARD,CAPTURED,418500,4185,INR,2026-08-09T16:40:12+05:30,2026-08-09T16:40:35+05:30,2026-08-12
TXN_2355,M123,ref_txn_2355,,UPI,FAILED,3262300,0,INR,2026-06-15T14:23:48+05:30,,
TXN_2357,M123,ref_txn_2357,UTR876848769563,UPI,CAPTURED,3446000,34460,INR,2026-07-01T15:28:53+05:30,2026-07-01T15:29:49+05:30,2026-07-03
TXN_2358,M123,ref_txn_2358,UTR500905546616,UPI,CAPTURED,1499200,14992,INR,2026-08-09T11:17:02+05:30,2026-08-09T11:17:30+05:30,2026-08-12
TXN_2359,M123,ref_txn_2359,UTR590208135304,CARD,CAPTURED,4965500,49655,INR,2026-07-24T17:11:48+05:30,2026-07-24T17:12:18+05:30,2026-07-28
TXN_2360,M123,ref_txn_2360,UTR974934100366,CARD,CAPTURED,292200,2922,INR,2026-08-15T10:15:55+05:30,2026-08-15T10:16:20+05:30,2026-08-19
TXN_2361,M123,ref_txn_2361,UTR852953344838,UPI,CAPTURED,89900,899,INR,2026-07-28T17:08:57+05:30,2026-07-28T17:10:21+05:30,2026-07-30
TXN_2364,M123,ref_txn_2364,,CARD,FAILED,3804800,0,INR,2026-06-21T19:07:46+05:30,,
TXN_2365,M123,ref_txn_2365,UTR102099352779,CARD,CAPTURED,1238100,12381,INR,2026-07-10T11:11:32+05:30,2026-07-10T11:11:52+05:30,2026-07-14
TXN_2367,M123,ref_txn_2367,UTR324668619346,NETBANKING,CAPTURED,2776100,27761,INR,2026-07-24T16:44:27+05:30,2026-07-24T16:45:55+05:30,2026-07-28
TXN_2368,M123,ref_txn_2368,UTR153351039967,CARD,CAPTURED,1120800,11208,INR,2026-07-01T19:08:25+05:30,2026-07-01T19:09:09+05:30,2026-07-06
TXN_2369,M123,ref_txn_2369,UTR601910534304,NETBANKING,CAPTURED,1562400,15624,INR,2026-08-03T11:40:29+05:30,2026-08-03T11:41:51+05:30,2026-08-05
TXN_237,M123,ref_txn_237,,UPI,CAPTURED,5895800,58958,INR,2026-06-24T10:52:23+05:30,2026-06-24T10:53:24+05:30,2026-06-26
TXN_2370,M123,ref_txn_2370,UTR895874371093,CARD,CAPTURED,2065600,20656,INR,2026-07-19T12:14:54+05:30,2026-07-19T12:15:53+05:30,2026-07-22
TXN_2374,M123,ref_txn_2374,UTR975547309626,NETBANKING,CAPTURED,3746400,37464,INR,2026-06-19T12:38:56+05:30,2026-06-19T12:39:32+05:30,2026-06-23
TXN_2375,M123,ref_txn_2375,UTR772794200239,UPI,CAPTURED,3126100,31261,INR,2026-07-08T09:00:34+05:30,2026-07-08T09:01:59+05:30,2026-07-10
TXN_2376,M123,ref_txn_2376,UTR495519132321,CARD,CAPTURED,4487500,44875,INR,2026-05-29T14:03:34+05:30,2026-05-29T14:04:21+05:30,2026-06-02
TXN_2377,M123,ref_txn_2377,UTR999275696982,CARD,CAPTURED,63100,631,INR,2026-08-02T10:49:06+05:30,2026-08-02T10:49:19+05:30,2026-08-05
TXN_2378,M123,ref_txn_2378,UTR427811800694,CARD,CAPTURED,1176300,11763,INR,2026-06-19T13:24:35+05:30,2026-06-19T13:26:01+05:30,2026-06-23
TXN_2380,M123,ref_txn_2380,UTR510597663620,UPI,CAPTURED,2267600,22676,INR,2026-06-28T21:42:40+05:30,2026-06-28T21:43:58+05:30,2026-07-01
TXN_2381,M123,ref_txn_2381,UTR447686385650,NETBANKING,CAPTURED,850300,8503,INR,2026-06-03T13:32:02+05:30,2026-06-03T13:32:54+05:30,2026-06-05
TXN_2383,M123,ref_txn_2383,UTR968299834358,CARD,CAPTURED,528400,5284,INR,2026-08-23T17:27:28+05:30,2026-08-23T17:27:56+05:30,2026-08-26
TXN_2384,M123,ref_txn_2384,UTR708489000034,NETBANKING,CAPTURED,1497700,14977,INR,2026-07-21T12:04:43+05:30,2026-07-21T12:05:10+05:30,2026-07-23
TXN_2387,M123,ref_txn_2387,,UPI,CAPTURED,151500,1515,INR,2026-07-23T12:35:31+05:30,2026-07-23T12:35:46+05:30,2026-07-27
TXN_2388,M123,ref_txn_2388,,UPI,FAILED,3153500,0,INR,2026-06-01T16:57:28+05:30,,
TXN_2389,M123,ref_txn_2389,UTR914723453872,UPI,CAPTURED,4250600,42506,INR,2026-06-23T13:28:33+05:30,2026-06-23T13:29:33+05:30,2026-06-25
TXN_2390,M123,ref_txn_2390,,CARD,CAPTURED,2224000,22240,INR,2026-07-21T11:56:11+05:30,2026-07-21T11:57:36+05:30,2026-07-23
TXN_2393,M123,ref_txn_2393,,NETBANKING,CAPTURED,4421700,44217,INR,2026-06-04T12:32:44+05:30,2026-06-04T12:33:46+05:30,2026-06-08
TXN_2394,M123,ref_txn_2394,UTR815878961396,UPI,CAPTURED,185800,1858,INR,2026-08-18T20:59:57+05:30,2026-08-18T21:00:57+05:30,2026-08-21
TXN_2396,M123,ref_txn_2396,UTR439316264993,UPI,CAPTURED,1307000,13070,INR,2026-06-17T16:25:31+05:30,2026-06-17T16:26:11+05:30,2026-06-19
TXN_2397,M123,ref_txn_2397,,UPI,CAPTURED,5528900,55289,INR,2026-07-29T11:29:29+05:30,2026-07-29T11:30:02+05:30,2026-07-31
TXN_2398,M123,ref_txn_2398,UTR259358847421,UPI,CAPTURED,3357500,33575,INR,2026-06-21T17:27:49+05:30,2026-06-21T17:28:27+05:30,2026-06-24
TXN_24,M123,ref_txn_24,UTR426445727409,CARD,CAPTURED,30800,308,INR,2026-08-20T09:32:35+05:30,2026-08-20T09:33:08+05:30,2026-08-24
TXN_240,M123,ref_txn_240,UTR168136710351,UPI,CAPTURED,643300,6433,INR,2026-06-09T16:30:24+05:30,2026-06-09T16:30:44+05:30,2026-06-11
TXN_244,M123,ref_txn_244,UTR919128813986,UPI,CAPTURED,4413000,44130,INR,2026-06-26T16:26:42+05:30,2026-06-26T16:26:52+05:30,2026-06-30
TXN_245,M123,ref_txn_245,UTR276987969004,UPI,CAPTURED,26700,267,INR,2026-07-08T19:54:31+05:30,2026-07-08T19:55:25+05:30,2026-07-13
TXN_246,M123,ref_txn_246,UTR640269047372,UPI,CAPTURED,4523700,45237,INR,2026-07-24T10:39:54+05:30,2026-07-24T10:40:07+05:30,2026-07-28
TXN_247,M123,ref_txn_247,UTR245761739120,CARD,CAPTURED,620000,6200,INR,2026-08-04T10:33:15+05:30,2026-08-04T10:33:42+05:30,2026-08-06
TXN_248,M123,ref_txn_248,UTR810901356829,UPI,CAPTURED,75200,752,INR,2026-07-10T11:03:14+05:30,2026-07-10T11:04:01+05:30,2026-07-14
TXN_249,M123,ref_txn_249,UTR772726196810,UPI,CAPTURED,50200,502,INR,2026-08-21T19:58:03+05:30,2026-08-21T19:59:21+05:30,2026-08-26
TXN_25,M123,ref_txn_25,UTR134514276098,UPI,CAPTURED,47500,475,INR,2026-07-11T21:24:01+05:30,2026-07-11T21:24:28+05:30,2026-07-15
TXN_253,M123,ref_txn_253,UTR217826265960,UPI,CAPTURED,3898100,38981,INR,2026-06-07T16:38:20+05:30,2026-06-07T16:38:31+05:30,2026-06-10
TXN_254,M123,ref_txn_254,,CARD,FAILED,2047700,0,INR,2026-08-20T09:53:11+05:30,,
TXN_255,M123,ref_txn_255,UTR593753589765,CARD,CAPTURED,1590800,15908,INR,2026-08-14T12:19:05+05:30,2026-08-14T12:19:46+05:30,2026-08-18
TXN_256,M123,ref_txn_256,UTR824884814772,WALLET,CAPTURED,3975400,39754,INR,2026-06-09T11:35:33+05:30,2026-06-09T11:36:45+05:30,2026-06-11
TXN_257,M123,ref_txn_257,,CARD,CAPTURED,4619100,46191,INR,2026-06-23T12:38:25+05:30,2026-06-23T12:38:47+05:30,2026-06-25
TXN_259,M123,ref_txn_259,UTR760575627385,UPI,CAPTURED,2440300,24403,INR,2026-07-02T09:21:49+05:30,2026-07-02T09:21:59+05:30,2026-07-06
TXN_260,M123,ref_txn_260,UTR664906932255,UPI,CAPTURED,690000,6900,INR,2026-06-06T11:51:52+05:30,2026-06-06T11:52:37+05:30,2026-06-10
TXN_262,M123,ref_txn_262,UTR299708254154,CARD,CAPTURED,5636800,56368,INR,2026-06-28T11:11:27+05:30,2026-06-28T11:12:40+05:30,2026-07-01
TXN_266,M123,ref_txn_266,UTR759092563406,UPI,CAPTURED,1920200,19202,INR,2026-07-11T15:06:40+05:30,2026-07-11T15:07:24+05:30,2026-07-15
TXN_267,M123,ref_txn_267,,UPI,FAILED,933100,0,INR,2026-08-09T21:24:53+05:30,,
TXN_268,M123,ref_txn_268,UTR639643241146,WALLET,CAPTURED,1391800,13918,INR,2026-08-16T11:39:07+05:30,2026-08-16T11:39:25+05:30,2026-08-19
TXN_269,M123,ref_txn_269,UTR401940488477,UPI,CAPTURED,3084400,30844,INR,2026-06-06T21:50:41+05:30,2026-06-06T21:51:26+05:30,2026-06-10
TXN_270,M123,ref_txn_270,UTR280170636140,UPI,CAPTURED,378600,3786,INR,2026-08-04T18:14:11+05:30,2026-08-04T18:14:28+05:30,2026-08-07
TXN_271,M123,ref_txn_271,UTR768778091917,UPI,CAPTURED,2132300,21323,INR,2026-06-20T10:38:15+05:30,2026-06-20T10:39:18+05:30,2026-06-24
TXN_272,M123,ref_txn_272,UTR996510937521,CARD,CAPTURED,505500,5055,INR,2026-06-11T16:12:41+05:30,2026-06-11T16:13:31+05:30,2026-06-15
TXN_273,M123,ref_txn_273,,CARD,CAPTURED,5643000,56430,INR,2026-06-11T17:42:32+05:30,2026-06-11T17:43:47+05:30,2026-06-15
TXN_275,M123,ref_txn_275,UTR779477085741,UPI,CAPTURED,2897400,28974,INR,2026-08-18T08:59:46+05:30,2026-08-18T09:00:47+05:30,2026-08-20
TXN_277,M123,ref_txn_277,UTR534243406704,UPI,CAPTURED,734100,7341,INR,2026-07-06T09:42:30+05:30,2026-07-06T09:43:31+05:30,2026-07-08
TXN_278,M123,ref_txn_278,UTR358996518966,CARD,CAPTURED,3422900,34229,INR,2026-08-12T17:21:13+05:30,2026-08-12T17:22:22+05:30,2026-08-14
TXN_28,M123,ref_txn_28,UTR763232588758,UPI,CAPTURED,591100,5911,INR,2026-07-23T12:30:49+05:30,2026-07-23T12:32:04+05:30,2026-07-27
TXN_282,M123,ref_txn_282,UTR733909576662,CARD,CAPTURED,4933600,49336,INR,2026-06-18T15:50:39+05:30,2026-06-18T15:51:39+05:30,2026-06-22
TXN_285,M123,ref_txn_285,UTR975246934742,UPI,CAPTURED,2988500,29885,INR,2026-08-21T16:23:34+05:30,2026-08-21T16:24:15+05:30,2026-08-25
TXN_288,M123,ref_txn_288,UTR768658023958,CARD,CAPTURED,4918000,49180,INR,2026-05-29T11:47:32+05:30,2026-05-29T11:47:42+05:30,2026-06-02
TXN_289,M123,ref_txn_289,UTR396587647037,UPI,CAPTURED,5005300,50053,INR,2026-06-08T15:51:35+05:30,2026-06-08T15:53:03+05:30,2026-06-10
TXN_29,M123,ref_txn_29,UTR421843513958,UPI,CAPTURED,259100,2591,INR,2026-06-28T19:07:33+05:30,2026-06-28T19:07:51+05:30,2026-07-01
TXN_290,M123,ref_txn_290,UTR231731474703,NETBANKING,CAPTURED,275400,2754,INR,2026-08-09T16:20:10+05:30,2026-08-09T16:20:49+05:30,2026-08-12
TXN_291,M123,ref_txn_291,UTR108131623007,CARD,CAPTURED,4387100,43871,INR,2026-06-10T11:02:00+05:30,2026-06-10T11:02:51+05:30,2026-06-12
TXN_292,M123,ref_txn_292,,CARD,CAPTURED,2558500,25585,INR,2026-07-18T13:03:57+05:30,2026-07-18T13:04:55+05:30,2026-07-22
TXN_294,M123,ref_txn_294,UTR459779870572,UPI,CAPTURED,991200,9912,INR,2026-06-23T21:13:24+05:30,2026-06-23T21:14:37+05:30,2026-06-26
TXN_296,M123,ref_txn_296,UTR572137352056,CARD,CAPTURED,321400,3214,INR,2026-06-13T16:56:52+05:30,2026-06-13T16:57:33+05:30,2026-06-17
TXN_297,M123,ref_txn_297,UTR798485840840,CARD,CAPTURED,3297000,32970,INR,2026-05-30T11:12:30+05:30,2026-05-30T11:12:54+05:30,2026-06-03
TXN_298,M123,ref_txn_298,UTR712094820844,CARD,CAPTURED,4278000,42780,INR,2026-06-16T13:29:30+05:30,2026-06-16T13:29:45+05:30,2026-06-18
TXN_299,M123,ref_txn_299,UTR319676801177,NETBANKING,CAPTURED,3011200,30112,INR,2026-06-18T11:28:33+05:30,2026-06-18T11:29:00+05:30,2026-06-22
TXN_301,M123,ref_txn_301,UTR790963916975,UPI,CAPTURED,4625900,46259,INR,2026-06-14T13:12:44+05:30,2026-06-14T13:12:53+05:30,2026-06-17
TXN_302,M123,ref_txn_302,UTR881583596908,CARD,CAPTURED,50900,509,INR,2026-08-21T14:14:07+05:30,2026-08-21T14:14:24+05:30,2026-08-25
TXN_306,M123,ref_txn_306,UTR648174654358,CARD,CAPTURED,292200,2922,INR,2026-08-20T16:30:25+05:30,2026-08-20T16:31:33+05:30,2026-08-24
TXN_307,M123,ref_txn_307,UTR718845066836,CARD,CAPTURED,776400,7764,INR,2026-06-17T15:35:49+05:30,2026-06-17T15:36:53+05:30,2026-06-19
TXN_308,M123,ref_txn_308,UTR454971689345,UPI,CAPTURED,5206200,52062,INR,2026-06-27T11:34:53+05:30,2026-06-27T11:35:49+05:30,2026-07-01
