id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_3191,M123,ref_txn_3191,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,38200,0,INR,2026-06-24T16:47:48+05:30,2026-06-24T16:48:29+05:30,2026-06-26
TXN_3195,M123,ref_txn_3195,UTR927404282083,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,13300,0,INR,2026-08-23T10:09:22+05:30,2026-08-23T10:10:32+05:30,2026-08-26
TXN_3201,M123,ref_txn_3201,UTR470816096138,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,15800,0,INR,2026-06-09T18:17:13+05:30,2026-06-09T18:17:41+05:30,2026-06-12
TXN_3204,M123,ref_txn_3204,UTR909582880734,WALLET,WALLET,BANK_A,CAPTURED,,,36300,599,INR,2026-08-12T10:39:35+05:30,2026-08-12T10:40:54+05:30,2026-08-14
TXN_3205,M123,ref_txn_3205,UTR462400428348,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,144500,0,INR,2026-06-22T16:30:35+05:30,2026-06-22T16:32:04+05:30,2026-06-24
TXN_3206,M123,ref_txn_3206,UTR730931882670,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,13000,0,INR,2026-06-12T12:56:23+05:30,2026-06-12T12:57:37+05:30,2026-06-16
TXN_3214,M123,ref_txn_3214,UTR128277922876,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,120000,0,INR,2026-08-05T13:21:26+05:30,2026-08-05T13:22:51+05:30,2026-08-07
TXN_322,M123,ref_txn_322,UTR493958830699,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16600,0,INR,2026-07-14T11:20:27+05:30,2026-07-14T11:20:48+05:30,2026-07-16
TXN_3221,M123,ref_txn_3221,UTR774479575608,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,41300,0,INR,2026-06-23T13:05:57+05:30,2026-06-23T13:06:02+05:30,2026-06-25
TXN_3224,M123,ref_txn_3224,UTR603415796367,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,64100,0,INR,2026-08-19T11:40:59+05:30,2026-08-19T11:42:20+05:30,2026-08-21
TXN_3225,M123,ref_txn_3225,UTR524596805953,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,128400,0,INR,2026-06-05T11:09:01+05:30,2026-06-05T11:09:38+05:30,2026-06-09
TXN_3227,M123,ref_txn_3227,UTR592491963032,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,140200,0,INR,2026-08-17T17:29:24+05:30,2026-08-17T17:29:48+05:30,2026-08-19
TXN_323,M123,ref_txn_323,UTR393450475234,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,130500,1200,INR,2026-07-11T11:51:57+05:30,2026-07-11T11:52:28+05:30,2026-07-15
TXN_3231,M123,ref_txn_3231,UTR809677298029,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,268000,5092,INR,2026-08-06T09:41:31+05:30,2026-08-06T09:42:15+05:30,2026-08-10
TXN_3232,M123,ref_txn_3232,UTR637099375400,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,654600,12437,INR,2026-07-23T12:51:53+05:30,2026-07-23T12:52:37+05:30,2026-07-27
TXN_3239,M123,ref_txn_3239,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,146900,0,INR,2026-06-16T17:41:15+05:30,2026-06-16T17:42:25+05:30,2026-06-18
TXN_324,M123,ref_txn_324,UTR171131704697,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,67300,0,INR,2026-07-19T19:20:03+05:30,2026-07-19T19:20:57+05:30,2026-07-22
TXN_3241,M123,ref_txn_3241,UTR849054242421,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,501500,4514,INR,2026-07-27T16:46:20+05:30,2026-07-27T16:46:40+05:30,2026-07-29
TXN_3244,M123,ref_txn_3244,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,96400,0,INR,2026-07-20T19:01:24+05:30,2026-07-20T19:02:07+05:30,2026-07-23
TXN_3245,M123,ref_txn_3245,UTR915599305148,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,45600,0,INR,2026-07-14T17:05:12+05:30,2026-07-14T17:06:21+05:30,2026-07-16
TXN_3246,M123,ref_txn_3246,,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,558800,1200,INR,2026-06-17T18:59:24+05:30,2026-06-17T19:00:41+05:30,2026-06-22
TXN_3247,M123,ref_txn_3247,UTR187639101804,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,39600,0,INR,2026-07-15T10:08:21+05:30,2026-07-15T10:09:04+05:30,2026-07-17
TXN_3248,M123,ref_txn_3248,UTR269202226975,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,41800,0,INR,2026-07-11T17:50:52+05:30,2026-07-11T17:51:54+05:30,2026-07-15
TXN_3253,M123,ref_txn_3253,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,37900,0,INR,2026-07-28T19:34:30+05:30,2026-07-28T19:34:55+05:30,2026-07-31
TXN_3254,M123,ref_txn_3254,UTR205937603018,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,61500,0,INR,2026-08-11T17:37:16+05:30,2026-08-11T17:38:08+05:30,2026-08-13
TXN_3255,M123,ref_txn_3255,UTR554508707527,WALLET,WALLET,BANK_E,CAPTURED,,,33100,546,INR,2026-06-12T14:43:07+05:30,2026-06-12T14:44:00+05:30,2026-06-16
TXN_3258,M123,ref_txn_3258,UTR496919439619,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,70900,0,INR,2026-08-14T12:22:20+05:30,2026-08-14T12:23:45+05:30,2026-08-18
TXN_3259,M123,ref_txn_3259,UTR100220580048,UPI,UPI_PPI_WALLET,BANK_B,CAPTURED,,,13300,0,INR,2026-06-23T19:50:39+05:30,2026-06-23T19:51:44+05:30,2026-06-26
TXN_3264,M123,ref_txn_3264,UTR851128717860,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,160700,1200,INR,2026-08-15T16:17:11+05:30,2026-08-15T16:18:26+05:30,2026-08-19
TXN_3267,M123,ref_txn_3267,UTR304869318308,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,132100,0,INR,2026-06-23T14:42:15+05:30,2026-06-23T14:42:20+05:30,2026-06-25
TXN_3269,M123,ref_txn_3269,UTR531916026292,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,143600,0,INR,2026-06-06T13:27:21+05:30,2026-06-06T13:28:19+05:30,2026-06-10
TXN_327,M123,ref_txn_327,UTR254459034948,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,66400,0,INR,2026-05-26T09:57:54+05:30,2026-05-26T09:58:58+05:30,2026-05-28
TXN_3270,M123,ref_txn_3270,UTR927092269029,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,390800,1200,INR,2026-07-27T14:00:19+05:30,2026-07-27T14:01:21+05:30,2026-07-29
TXN_3272,M123,ref_txn_3272,,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,607000,11533,INR,2026-06-14T16:54:54+05:30,2026-06-14T16:55:55+05:30,2026-06-17
TXN_3273,M123,ref_txn_3273,UTR660196228353,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,23700,0,INR,2026-07-21T11:08:38+05:30,2026-07-21T11:09:25+05:30,2026-07-23
TXN_3274,M123,ref_txn_3274,UTR154253512460,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,141000,0,INR,2026-06-08T21:02:17+05:30,2026-06-08T21:02:47+05:30,2026-06-11
TXN_3275,M123,ref_txn_3275,UTR445965834251,NETBANKING,NETBANKING,BANK_C,CAPTURED,,,143100,1200,INR,2026-05-28T16:05:04+05:30,2026-05-28T16:05:17+05:30,2026-06-01
TXN_328,M123,ref_txn_328,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,49100,0,INR,2026-07-01T13:15:13+05:30,,
TXN_3280,M123,ref_txn_3280,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,TECHNICAL_DECLINE,BANK_TIMEOUT,6300,0,INR,2026-06-11T13:24:19+05:30,,
TXN_3282,M123,ref_txn_3282,UTR570747191311,CARD,RUPAY_DEBIT,BANK_C,CAPTURED,,,446600,0,INR,2026-07-03T15:30:00+05:30,2026-07-03T15:30:48+05:30,2026-07-07
TXN_3288,M123,ref_txn_3288,UTR527124100196,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,22600,0,INR,2026-07-28T11:56:28+05:30,2026-07-28T11:57:34+05:30,2026-07-30
TXN_3289,M123,ref_txn_3289,UTR634646746826,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,126200,0,INR,2026-06-18T11:52:28+05:30,2026-06-18T11:53:04+05:30,2026-06-22
TXN_3292,M123,ref_txn_3292,UTR137378957852,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,114100,0,INR,2026-07-04T16:16:48+05:30,2026-07-04T16:18:09+05:30,2026-07-08
TXN_3293,M123,ref_txn_3293,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,90600,0,INR,2026-07-24T18:55:27+05:30,2026-07-24T18:55:33+05:30,2026-07-29
TXN_3295,M123,ref_txn_3295,UTR215682952616,NETBANKING,NETBANKING,BANK_B,CAPTURED,,,284500,1200,INR,2026-07-28T21:11:46+05:30,2026-07-28T21:12:34+05:30,2026-07-31
TXN_3297,M123,ref_txn_3297,UTR448809198266,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,55700,0,INR,2026-07-15T11:28:52+05:30,2026-07-15T11:30:09+05:30,2026-07-17
TXN_3298,M123,ref_txn_3298,UTR794563249707,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,32300,0,INR,2026-06-18T16:04:48+05:30,2026-06-18T16:05:05+05:30,2026-06-22
TXN_3304,M123,ref_txn_3304,UTR839399497549,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,571800,10864,INR,2026-07-24T10:25:04+05:30,2026-07-24T10:25:17+05:30,2026-07-28
TXN_3307,M123,ref_txn_3307,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,56600,0,INR,2026-07-13T19:41:03+05:30,2026-07-13T19:41:44+05:30,2026-07-16
TXN_3315,M123,ref_txn_3315,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,117800,0,INR,2026-08-01T19:16:57+05:30,2026-08-01T19:17:12+05:30,2026-08-05
TXN_3317,M123,ref_txn_3317,UTR845367953708,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,18900,0,INR,2026-07-26T14:37:25+05:30,2026-07-26T14:37:48+05:30,2026-07-29
TXN_3318,M123,ref_txn_3318,UTR171660510716,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,18400,0,INR,2026-06-13T16:19:06+05:30,2026-06-13T16:20:03+05:30,2026-06-17
TXN_3319,M123,ref_txn_3319,UTR277394731462,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,42100,0,INR,2026-06-07T11:41:14+05:30,2026-06-07T11:42:13+05:30,2026-06-10
TXN_3322,M123,ref_txn_3322,UTR674458789661,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,15600,0,INR,2026-08-05T10:46:56+05:30,2026-08-05T10:48:04+05:30,2026-08-07
TXN_3323,M123,ref_txn_3323,UTR983859901801,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,12000,0,INR,2026-08-07T12:07:21+05:30,2026-08-07T12:08:01+05:30,2026-08-11
TXN_3324,M123,ref_txn_3324,UTR757752983417,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,132000,1200,INR,2026-06-17T13:32:10+05:30,2026-06-17T13:32:58+05:30,2026-06-19
TXN_3330,M123,ref_txn_3330,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,10100,0,INR,2026-08-01T19:36:42+05:30,,
TXN_3332,M123,ref_txn_3332,UTR423882660312,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,203500,1200,INR,2026-07-19T09:30:54+05:30,2026-07-19T09:32:16+05:30,2026-07-22
TXN_3333,M123,ref_txn_3333,UTR616179582826,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,104400,0,INR,2026-07-13T21:25:47+05:30,2026-07-13T21:26:09+05:30,2026-07-16
TXN_3334,M123,ref_txn_3334,UTR695649146467,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,29600,0,INR,2026-08-05T17:30:24+05:30,2026-08-05T17:31:42+05:30,2026-08-07
TXN_3335,M123,ref_txn_3335,UTR877251778208,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,29300,0,INR,2026-08-16T15:44:19+05:30,2026-08-16T15:45:29+05:30,2026-08-19
TXN_3336,M123,ref_txn_3336,UTR760575627385,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,45800,0,INR,2026-08-09T09:21:49+05:30,2026-08-09T09:21:59+05:30,2026-08-12
TXN_3338,M123,ref_txn_3338,UTR575396013198,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,280600,5331,INR,2026-06-27T17:48:32+05:30,2026-06-27T17:48:56+05:30,2026-07-01
TXN_3339,M123,ref_txn_3339,UTR292867062548,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,449100,1200,INR,2026-06-15T09:27:26+05:30,2026-06-15T09:27:50+05:30,2026-06-17
TXN_3341,M123,ref_txn_3341,UTR419283662771,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,23200,0,INR,2026-07-14T19:20:37+05:30,2026-07-14T19:21:28+05:30,2026-07-17
TXN_3343,M123,ref_txn_3343,UTR362885999693,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,70900,638,INR,2026-06-28T17:29:06+05:30,2026-06-28T17:30:03+05:30,2026-07-01
TXN_3344,M123,ref_txn_3344,UTR637353703562,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,165400,1200,INR,2026-07-12T17:24:17+05:30,2026-07-12T17:24:43+05:30,2026-07-15
TXN_3345,M123,ref_txn_3345,UTR394916628717,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,98800,0,INR,2026-06-09T15:14:19+05:30,2026-06-09T15:14:37+05:30,2026-06-11
TXN_3346,M123,ref_txn_3346,UTR631051806871,CARD,CREDIT_CARD,BANK_E,CAPTURED,,,584800,11111,INR,2026-05-26T12:58:32+05:30,2026-05-26T12:59:25+05:30,2026-05-28
TXN_3348,M123,ref_txn_3348,UTR395395904643,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,255300,4851,INR,2026-07-26T19:06:20+05:30,2026-07-26T19:07:16+05:30,2026-07-29
TXN_3352,M123,ref_txn_3352,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,147200,0,INR,2026-05-27T17:58:21+05:30,2026-05-27T17:58:56+05:30,2026-05-29
TXN_3354,M123,ref_txn_3354,UTR871243047772,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,31700,0,INR,2026-06-25T10:20:52+05:30,2026-06-25T10:21:10+05:30,2026-06-29
TXN_3355,M123,ref_txn_3355,UTR378534010005,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,108100,0,INR,2026-06-14T16:25:41+05:30,2026-06-14T16:26:10+05:30,2026-06-17
TXN_3358,M123,ref_txn_3358,UTR333340717251,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,20100,0,INR,2026-07-19T13:42:56+05:30,2026-07-19T13:44:00+05:30,2026-07-22
TXN_3359,M123,ref_txn_3359,UTR131515102028,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,243600,4628,INR,2026-06-28T15:10:34+05:30,2026-06-28T15:10:43+05:30,2026-07-01
TXN_3361,M123,ref_txn_3361,UTR935287066915,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,144600,0,INR,2026-07-11T18:03:55+05:30,2026-07-11T18:05:12+05:30,2026-07-15
TXN_3362,M123,ref_txn_3362,UTR665920523102,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,16400,0,INR,2026-06-22T15:48:22+05:30,2026-06-22T15:48:31+05:30,2026-06-24
TXN_3363,M123,ref_txn_3363,UTR555149920132,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,10000,0,INR,2026-07-12T15:26:08+05:30,2026-07-12T15:27:30+05:30,2026-07-15
TXN_3364,M123,ref_txn_3364,UTR496637427484,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,132300,2514,INR,2026-07-13T15:08:36+05:30,2026-07-13T15:08:58+05:30,2026-07-15
TXN_3366,M123,ref_txn_3366,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,25400,0,INR,2026-05-27T13:56:26+05:30,2026-05-27T13:56:48+05:30,2026-05-29
TXN_3368,M123,ref_txn_3368,UTR228655965344,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,78200,0,INR,2026-07-03T21:28:04+05:30,2026-07-03T21:29:10+05:30,2026-07-08
TXN_3372,M123,ref_txn_3372,UTR405235430898,WALLET,WALLET,BANK_A,CAPTURED,,,40300,665,INR,2026-07-14T11:58:00+05:30,2026-07-14T11:59:18+05:30,2026-07-16
TXN_3373,M123,ref_txn_3373,UTR851534144332,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,80200,0,INR,2026-06-11T14:08:29+05:30,2026-06-11T14:09:49+05:30,2026-06-15
TXN_3374,M123,ref_txn_3374,UTR965863585178,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,15100,0,INR,2026-08-21T10:38:19+05:30,2026-08-21T10:39:48+05:30,2026-08-25
TXN_3375,M123,ref_txn_3375,UTR157441045710,UPI,UPI_RUPAY_CREDIT,BANK_A,CAPTURED,,,18700,0,INR,2026-06-22T17:58:17+05:30,2026-06-22T17:59:06+05:30,2026-06-24
TXN_3376,M123,ref_txn_3376,UTR777123520968,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,13700,0,INR,2026-06-02T21:34:10+05:30,2026-06-02T21:34:17+05:30,2026-06-05
TXN_3378,M123,ref_txn_3378,UTR998317657789,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,95500,0,INR,2026-07-01T16:46:21+05:30,2026-07-01T16:47:27+05:30,2026-07-03
TXN_3379,M123,ref_txn_3379,UTR182002853416,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,316500,1200,INR,2026-07-18T12:15:49+05:30,2026-07-18T12:16:57+05:30,2026-07-22
TXN_3381,M123,ref_txn_3381,UTR783414135483,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,90800,0,INR,2026-06-25T16:46:39+05:30,2026-06-25T16:46:48+05:30,2026-06-29
TXN_3383,M123,ref_txn_3383,UTR307136563031,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,40200,0,INR,2026-06-15T21:53:28+05:30,2026-06-15T21:54:35+05:30,2026-06-18
TXN_3385,M123,ref_txn_3385,UTR944224837430,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,17500,0,INR,2026-06-25T21:06:19+05:30,2026-06-25T21:06:38+05:30,2026-06-30
TXN_3388,M123,ref_txn_3388,UTR971441485256,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,420800,7995,INR,2026-08-01T15:18:52+05:30,2026-08-01T15:19:36+05:30,2026-08-05
TXN_339,M123,ref_txn_339,UTR470530651488,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,13600,0,INR,2026-06-15T09:25:00+05:30,2026-06-15T09:25:30+05:30,2026-06-17
TXN_3392,M123,ref_txn_3392,UTR506674938298,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,76000,0,INR,2026-06-03T15:22:26+05:30,2026-06-03T15:23:03+05:30,2026-06-05
TXN_3396,M123,ref_txn_3396,,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,188700,3585,INR,2026-06-10T12:28:04+05:30,2026-06-10T12:28:50+05:30,2026-06-12
TXN_3398,M123,ref_txn_3398,UTR130165366716,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,107200,0,INR,2026-08-15T13:47:26+05:30,2026-08-15T13:48:40+05:30,2026-08-19
TXN_3399,M123,ref_txn_3399,UTR259539243228,WALLET,WALLET,BANK_A,CAPTURED,,,96000,1584,INR,2026-08-21T16:55:29+05:30,2026-08-21T16:56:34+05:30,2026-08-25
TXN_3403,M123,ref_txn_3403,UTR331469113742,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,16100,0,INR,2026-06-27T12:41:21+05:30,2026-06-27T12:41:37+05:30,2026-07-01
TXN_3408,M123,ref_txn_3408,UTR516080926866,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,829800,1200,INR,2026-08-09T14:21:53+05:30,2026-08-09T14:23:11+05:30,2026-08-12
TXN_341,M123,ref_txn_341,UTR562632063224,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,45900,0,INR,2026-07-12T11:22:53+05:30,2026-07-12T11:24:05+05:30,2026-07-15
TXN_3412,M123,ref_txn_3412,UTR333749634835,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,70900,0,INR,2026-06-01T19:40:59+05:30,2026-06-01T19:42:22+05:30,2026-06-04
TXN_3416,M123,ref_txn_3416,UTR813187956988,UPI,UPI_PPI_WALLET,BANK_B,CAPTURED,,,7700,0,INR,2026-06-14T15:20:22+05:30,2026-06-14T15:20:57+05:30,2026-06-17
TXN_3418,M123,ref_txn_3418,UTR962356851286,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,13300,0,INR,2026-06-21T16:03:09+05:30,2026-06-21T16:03:36+05:30,2026-06-24
TXN_342,M123,ref_txn_342,UTR124668073195,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,41600,0,INR,2026-05-31T19:19:44+05:30,2026-05-31T19:20:27+05:30,2026-06-03
TXN_3425,M123,ref_txn_3425,UTR714698674480,WALLET,WALLET,BANK_A,CAPTURED,,,53800,888,INR,2026-08-13T14:07:06+05:30,2026-08-13T14:07:39+05:30,2026-08-17
TXN_3426,M123,ref_txn_3426,UTR437162974808,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,56600,0,INR,2026-07-13T21:16:24+05:30,2026-07-13T21:16:58+05:30,2026-07-16
TXN_343,M123,ref_txn_343,UTR992458245907,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,10700,0,INR,2026-07-20T12:20:51+05:30,2026-07-20T12:21:44+05:30,2026-07-22
TXN_3430,M123,ref_txn_3430,UTR139915069480,CARD,CREDIT_CARD,BANK_E,CAPTURED,,,186900,3551,INR,2026-06-25T12:34:34+05:30,2026-06-25T12:34:52+05:30,2026-06-29
TXN_3433,M123,ref_txn_3433,UTR721460907281,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,56100,505,INR,2026-07-26T13:25:33+05:30,2026-07-26T13:26:56+05:30,2026-07-29
TXN_3434,M123,ref_txn_3434,UTR816122741756,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,654600,12437,INR,2026-07-05T11:51:41+05:30,2026-07-05T11:51:47+05:30,2026-07-08
TXN_3436,M123,ref_txn_3436,UTR772794200239,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,76600,0,INR,2026-08-09T09:00:34+05:30,2026-08-09T09:01:59+05:30,2026-08-12
TXN_3444,M123,ref_txn_3444,UTR430446809430,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,72900,0,INR,2026-06-09T15:20:03+05:30,2026-06-09T15:20:08+05:30,2026-06-11
TXN_3447,M123,ref_txn_3447,UTR815667257444,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,70900,638,INR,2026-06-05T13:24:44+05:30,2026-06-05T13:25:45+05:30,2026-06-09
TXN_3448,M123,ref_txn_3448,UTR415580359993,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,19000,0,INR,2026-06-28T16:41:29+05:30,2026-06-28T16:42:36+05:30,2026-07-01
TXN_3449,M123,ref_txn_3449,UTR395028535368,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,64500,0,INR,2026-07-21T14:05:06+05:30,2026-07-21T14:06:14+05:30,2026-07-23
TXN_345,M123,ref_txn_345,UTR130506051547,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,376800,0,INR,2026-07-20T10:52:50+05:30,2026-07-20T10:53:23+05:30,2026-07-22
TXN_3453,M123,ref_txn_3453,UTR874346075228,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,50700,0,INR,2026-07-04T17:52:20+05:30,2026-07-04T17:53:13+05:30,2026-07-08
TXN_3455,M123,ref_txn_3455,,NETBANKING,NETBANKING,BANK_A,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,420000,0,INR,2026-08-01T13:28:34+05:30,,
TXN_3460,M123,ref_txn_3460,UTR453863647393,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,28200,0,INR,2026-08-06T09:19:06+05:30,2026-08-06T09:20:24+05:30,2026-08-10
TXN_3462,M123,ref_txn_3462,UTR730358810706,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,155300,0,INR,2026-08-10T11:36:32+05:30,2026-08-10T11:37:00+05:30,2026-08-12
TXN_3463,M123,ref_txn_3463,UTR624105722684,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,19300,0,INR,2026-08-20T10:39:40+05:30,2026-08-20T10:40:40+05:30,2026-08-24
TXN_3465,M123,ref_txn_3465,UTR357013814485,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,85500,0,INR,2026-05-30T17:11:14+05:30,2026-05-30T17:11:56+05:30,2026-06-03
TXN_3466,M123,ref_txn_3466,UTR405007890296,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,293600,5578,INR,2026-05-28T15:47:19+05:30,2026-05-28T15:47:59+05:30,2026-06-01
TXN_3467,M123,ref_txn_3467,UTR404789066223,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,114200,0,INR,2026-06-08T19:23:29+05:30,2026-06-08T19:24:56+05:30,2026-06-11
TXN_3469,M123,ref_txn_3469,UTR451005816415,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,79100,0,INR,2026-06-12T19:12:39+05:30,2026-06-12T19:12:49+05:30,2026-06-17
TXN_347,M123,ref_txn_347,UTR127551942151,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,259100,0,INR,2026-08-18T09:20:15+05:30,2026-08-18T09:21:27+05:30,2026-08-20
TXN_3472,M123,ref_txn_3472,UTR690342308539,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,152100,0,INR,2026-07-29T16:31:25+05:30,2026-07-29T16:32:26+05:30,2026-07-31
TXN_3473,M123,ref_txn_3473,UTR169644937300,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,73900,0,INR,2026-06-17T10:45:49+05:30,2026-06-17T10:46:44+05:30,2026-06-19
